date,max_temp_c,min_temp_c,humidity_percent,wind_speed_kmh,rainfall_mm
2024-01-10,31,15,37,7,0.0
2024-08-25,27,25,82,24,10.62
2024-01-19,30,17,34,7,0.0
2024-02-08,27,18,39,6,0.0
2024-10-05,32,23,72,11,23.9
2024-04-26,42,28,24,12,0.0
2024-05-27,40,22,32,14,0.0
2024-11-23,31,18,47,8,0.0
2024-06-15,27,26,89,18,76.23
2024-01-23,27,12,34,11,0.0
2024-11-12,31,15,49,10,0.0
2024-02-28,31,16,31,5,0.0
2024-03-20,38,23,28,20,0.0
2024-03-14,41,27,33,18,0.0
2024-08-12,26,26,84,16,9.38
2024-10-27,29,20,67,11,10.28
2024-03-24,41,25,26,20,0.0
2024-10-26,33,24,67,10,0.0
2024-03-15,38,26,28,20,0.0
2024-11-22,31,14,43,7,0.0
2024-11-07,27,16,42,7,0.0
2024-02-28,26,16,40,8,0.0
2024-11-19,29,13,49,7,0.0
2024-06-26,29,26,82,29,16.38
2024-02-28,28,14,42,6,0.0
2024-02-23,26,13,30,5,0.0
2024-12-06,26,17,38,5,0.0
2024-10-11,31,21,74,15,0.0
2024-08-10,29,23,83,26,9.89
2024-07-12,28,24,92,16,51.47
2024-09-06,26,23,92,27,71.13
2024-12-26,29,15,40,6,0.0
2024-09-24,27,25,92,18,96.26
2024-06-13,26,24,93,15,27.34
2024-10-14,31,24,66,10,0.0
2024-02-18,29,14,32,6,0.0
2024-03-26,41,27,26,15,0.0
2024-06-05,26,24,88,27,96.68
2024-04-09,37,25,27,16,0.0
2024-08-21,29,23,90,20,73.63
2024-03-14,37,24,29,15,0.0
2024-06-11,29,25,83,25,14.49
2024-03-19,40,23,34,17,0.0
2024-02-08,31,16,47,11,0.0
2024-03-25,37,27,32,10,0.0
2024-04-20,40,28,26,12,0.0
2024-07-25,29,24,84,29,13.77
2024-10-04,33,24,75,15,0.0
2024-09-15,30,26,88,30,103.2
2024-08-03,30,24,95,29,68.24
2024-08-02,29,24,91,20,96.76
2024-11-11,29,16,38,8,0.0
2024-02-24,30,14,47,9,0.0
2024-12-12,31,16,48,10,0.0
2024-12-11,26,14,46,6,0.0
2024-02-28,26,18,33,10,0.0
2024-03-14,42,25,22,11,0.0
2024-01-13,31,17,41,5,0.0
2024-11-06,29,15,42,6,0.0
2024-07-12,30,26,97,15,112.39
2024-05-04,41,27,28,10,0.0
2024-03-20,38,24,22,18,0.0
2024-11-03,26,18,45,11,0.0
2024-02-27,29,14,44,8,0.0
2024-07-05,27,25,97,30,85.6
2024-02-27,27,18,42,6,0.0
2024-03-26,39,27,29,19,0.0
2024-09-09,28,26,85,23,13.98
2024-07-25,26,25,83,24,15.81
2024-06-14,26,25,85,26,15.19
2024-08-16,26,24,82,23,17.99
2024-11-07,28,15,49,9,0.0
2024-06-26,27,26,86,26,73.14
2024-07-13,26,24,81,27,11.21
2024-12-05,31,13,39,12,0.0
2024-09-05,30,25,88,23,69.63
2024-08-24,27,26,92,16,81.59
2024-03-27,39,22,25,13,0.0
2024-02-06,29,13,36,11,0.0
2024-09-07,29,26,91,24,104.38
2024-05-14,39,24,20,17,0.0
2024-07-09,28,23,94,22,36.31
2024-09-09,28,26,86,23,70.42
2024-05-22,41,23,25,19,0.0
2024-09-25,30,25,80,23,12.1
2024-07-20,30,25,96,29,76.44
2024-07-28,29,24,80,15,5.96
2024-09-23,26,26,98,25,71.3
2024-02-23,26,17,35,11,0.0
2024-01-22,28,16,38,9,0.0
2024-05-14,40,22,25,15,0.0
2024-02-08,28,13,43,8,0.0
2024-09-14,30,25,82,29,13.28
2024-11-16,26,13,50,5,0.0
2024-11-23,26,17,43,12,0.0
2024-02-10,31,16,47,9,0.0
2024-11-22,31,17,38,9,0.0
2024-08-08,30,23,82,22,17.04
2024-11-18,28,13,37,9,0.0
2024-05-02,37,26,27,18,0.0
2024-04-07,42,22,29,17,0.0
2024-03-16,41,26,32,19,0.0
2024-04-19,39,27,22,17,0.0
2024-05-13,41,28,24,12,0.0
2024-05-18,39,28,25,20,0.0
2024-12-08,29,13,32,7,0.0
2024-02-05,27,17,45,9,0.0
2024-02-04,27,18,50,12,0.0
2024-12-18,26,12,42,11,0.0
2024-07-07,26,25,92,26,32.56
2024-07-08,27,24,94,27,104.25
2024-12-13,29,18,37,10,0.0
2024-03-04,39,25,34,11,0.0
2024-06-06,26,24,92,22,91.28
2024-07-23,27,26,98,18,86.62
2024-10-04,30,24,70,14,0.0
2024-03-14,38,26,25,17,0.0
2024-11-07,27,13,34,11,0.0
2024-06-04,30,23,84,24,14.84
2024-11-25,29,12,42,6,0.0
2024-12-27,26,13,48,11,0.0
2024-09-11,28,23,90,20,49.84
2024-11-10,29,13,36,8,0.0
2024-11-23,28,13,39,10,0.0
2024-01-23,31,14,50,5,0.0
2024-07-05,27,25,81,20,5.45
2024-08-12,27,26,93,28,52.57
2024-11-26,28,12,49,10,0.0
2024-03-09,41,24,29,15,0.0
2024-07-11,27,26,92,16,64.3
2024-11-12,29,15,37,12,0.0
2024-07-26,28,24,85,15,17.77
2024-09-06,30,25,92,26,63.06
2024-04-21,36,28,30,12,0.0
2024-09-02,30,26,83,16,16.44
2024-04-10,41,28,21,15,0.0
2024-11-04,30,15,33,11,0.0
2024-10-11,28,23,70,10,0.0
2024-03-24,41,24,34,14,0.0
2024-12-27,28,13,47,5,0.0
2024-11-05,26,18,36,11,0.0
2024-05-14,39,28,28,17,0.0
2024-04-21,41,24,33,20,0.0
2024-07-16,30,23,89,22,79.03
2024-01-22,27,14,38,8,0.0
2024-11-10,26,15,32,8,0.0
2024-01-15,28,15,34,7,0.0
2024-10-10,29,23,64,11,9.1
2024-12-02,26,13,47,5,0.0
2024-06-04,27,23,88,25,44.83
2024-02-22,27,16,35,8,0.0
2024-10-26,33,24,64,14,11.11
2024-04-05,36,23,27,18,0.0
2024-03-16,42,23,29,13,0.0
2024-03-24,40,28,23,12,0.0
2024-11-22,29,12,44,11,0.0
2024-12-23,28,14,38,8,0.0
2024-04-18,42,26,31,12,0.0
2024-08-17,27,24,83,27,17.12
2024-01-25,29,18,47,5,0.0
2024-05-13,37,28,32,10,0.0
2024-01-12,29,15,34,5,0.0
2024-11-24,28,16,32,5,0.0
2024-10-08,28,21,74,10,0.0
2024-12-01,31,13,39,11,0.0
2024-12-09,29,13,35,5,0.0
2024-12-17,29,17,42,6,0.0
2024-02-24,27,13,31,10,0.0
2024-11-25,31,15,39,6,0.0
2024-06-07,29,24,96,22,105.72
2024-06-10,28,26,87,15,27.2
2024-12-28,26,17,35,9,0.0
2024-02-20,31,15,40,5,0.0
2024-09-17,27,23,89,26,105.38
2024-03-23,37,28,34,12,0.0
2024-05-25,39,24,22,15,0.0
2024-02-18,31,14,46,11,0.0
2024-05-26,40,25,24,14,0.0
2024-03-18,38,28,28,11,0.0
2024-08-15,27,26,80,27,14.86
2024-04-26,41,25,22,16,0.0
2024-03-26,42,23,26,19,0.0
2024-08-18,26,24,95,23,33.6
2024-09-17,27,26,86,24,94.98
2024-11-07,26,16,33,6,0.0
2024-10-12,28,21,70,11,0.0
2024-05-22,38,24,31,13,0.0
2024-04-09,39,28,32,16,0.0
2024-05-26,39,27,31,12,0.0
2024-10-12,28,24,67,14,0.0
2024-10-26,29,22,68,10,0.0
2024-11-17,29,12,37,6,0.0
2024-07-20,29,23,92,27,50.64
2024-07-18,28,23,88,23,90.42
2024-04-28,41,22,26,20,0.0
2024-08-06,26,25,91,18,52.27
2024-11-03,29,18,43,7,0.0
2024-12-14,29,12,31,12,0.0
2024-02-17,27,16,42,8,0.0
2024-04-16,41,26,24,13,0.0
2024-06-13,29,26,96,30,118.23
2024-01-13,28,17,45,12,0.0
2024-11-10,28,13,37,8,0.0
2024-04-10,41,28,27,10,0.0
2024-04-06,37,24,20,10,0.0
2024-12-23,30,15,47,10,0.0
2024-05-15,39,22,24,11,0.0
2024-04-22,39,24,30,18,0.0
2024-02-01,28,13,31,12,0.0
2024-04-11,40,25,25,11,0.0
2024-12-17,29,17,31,10,0.0
2024-04-04,39,28,33,19,0.0
2024-09-05,28,23,92,21,113.88
2024-01-05,28,17,37,6,0.0
2024-06-27,30,25,98,25,99.27
2024-10-08,32,23,71,12,0.0
2024-11-25,26,14,42,6,0.0
2024-10-14,32,20,61,10,14.88
2024-07-16,26,24,86,20,102.46
2024-02-10,27,17,41,12,0.0
2024-01-03,27,13,35,10,0.0
2024-12-20,26,18,45,6,0.0
2024-08-04,27,24,88,25,39.96
2024-01-14,29,16,34,7,0.0
2024-03-22,40,25,31,10,0.0
2024-06-22,29,23,81,30,12.71
2024-02-15,27,13,49,9,0.0
2024-11-11,26,13,39,9,0.0
2024-01-14,27,13,43,9,0.0
2024-07-20,27,23,95,18,48.15
2024-09-14,27,24,98,23,33.07
2024-01-15,27,18,31,5,0.0
2024-10-25,30,23,74,11,0.0
2024-05-11,41,24,21,20,0.0
2024-11-14,29,16,30,9,0.0
2024-06-09,27,25,85,17,7.53
2024-02-11,30,17,39,12,0.0
2024-08-16,27,23,94,16,62.59
2024-10-20,29,22,69,10,17.35
2024-11-23,26,16,31,12,0.0
2024-04-22,41,27,27,10,0.0
2024-11-04,30,12,36,11,0.0
2024-12-02,29,17,47,7,0.0
2024-08-17,26,23,93,24,95.74
2024-04-19,40,23,26,10,0.0
2024-09-04,26,23,88,16,86.72
2024-06-02,26,25,80,25,9.09
2024-01-28,27,12,35,10,0.0
2024-04-01,39,23,20,15,0.0
2024-09-28,30,25,95,18,65.62
2024-05-11,37,27,32,11,0.0
2024-12-05,31,14,47,5,0.0
2024-01-17,26,13,46,7,0.0
2024-05-02,36,26,31,16,0.0
2024-08-22,30,25,98,29,111.38
2024-02-26,26,18,44,9,0.0
2024-11-08,30,14,37,8,0.0
2024-06-13,28,23,83,24,7.54
2024-08-24,27,24,98,28,100.24
2024-03-19,40,23,25,19,0.0
2024-04-10,40,24,35,12,0.0
2024-11-09,28,18,30,11,0.0
2024-04-23,38,24,30,14,0.0
2024-05-11,38,27,31,18,0.0
2024-08-09,30,25,81,26,6.58
2024-10-20,30,21,61,15,23.78
2024-02-02,27,14,41,9,0.0
2024-12-13,30,12,48,12,0.0
2024-08-05,29,26,94,16,29.73
2024-01-08,28,16,50,12,0.0
2024-03-11,39,24,28,18,0.0
2024-01-01,28,18,32,8,0.0
2024-04-06,42,28,35,17,0.0
2024-02-06,30,13,32,12,0.0
2024-11-11,29,14,48,6,0.0
2024-06-05,26,23,83,26,11.75
2024-10-17,30,23,71,15,0.0
2024-06-27,27,25,97,20,31.83
2024-07-05,27,23,87,16,57.85
2024-01-26,31,15,35,12,0.0
2024-02-08,27,18,37,11,0.0
2024-04-26,37,22,22,20,0.0
2024-08-26,30,24,94,22,55.95
2024-04-27,40,27,28,17,0.0
2024-08-02,28,26,92,16,106.04
2024-08-21,27,24,90,24,109.4
2024-10-22,32,24,65,13,0.0
2024-12-13,29,17,34,11,0.0
2024-12-02,30,18,44,7,0.0
2024-10-08,33,24,74,10,12.06
2024-09-04,28,25,87,20,58.37
2024-03-25,39,24,33,19,0.0
2024-08-07,26,23,96,23,89.98
2024-12-06,31,15,49,7,0.0
2024-04-14,38,23,20,18,0.0
2024-08-05,29,25,97,21,29.36
2024-12-24,29,13,44,6,0.0
2024-01-26,30,14,35,6,0.0
2024-09-28,27,26,85,24,8.4
2024-10-19,31,22,62,14,23.59
2024-09-16,28,26,98,28,71.47
2024-01-04,27,13,50,11,0.0
2024-01-19,27,13,49,12,0.0
2024-06-22,27,26,85,30,9.29
2024-09-24,28,24,92,24,66.99
2024-09-17,28,23,81,20,10.42
2024-07-08,26,24,83,25,14.92
2024-06-11,28,23,89,23,49.96
2024-10-06,33,22,66,13,0.0
2024-09-26,29,23,97,24,81.96
2024-12-22,30,16,49,11,0.0
2024-04-28,36,28,29,12,0.0
2024-06-16,26,23,90,28,93.82
2024-08-02,29,24,87,23,48.18
2024-04-20,40,28,21,16,0.0
2024-11-19,27,14,41,7,0.0
2024-10-08,29,22,63,10,19.1
2024-11-15,27,15,47,7,0.0
2024-05-26,37,24,35,13,0.0
2024-06-16,27,24,80,26,11.27
2024-08-12,30,26,91,23,65.56
2024-11-20,31,13,48,5,0.0
2024-03-17,42,26,35,14,0.0
2024-07-18,28,26,82,29,6.5
2024-07-13,29,24,88,25,64.12
2024-12-27,31,15,40,11,0.0
2024-09-24,29,23,86,17,111.69
2024-08-21,26,25,93,23,46.25
2024-09-05,26,25,83,16,12.52
2024-01-18,26,17,31,8,0.0
2024-02-08,31,15,31,10,0.0
2024-12-05,30,14,39,5,0.0
2024-02-18,27,15,36,8,0.0
2024-04-22,42,23,34,18,0.0
2024-03-24,36,28,30,10,0.0
2024-07-20,27,24,83,30,5.45
2024-07-13,27,24,98,29,44.36
2024-04-08,38,22,27,19,0.0
2024-11-27,27,16,41,8,0.0
2024-02-27,30,15,36,9,0.0
2024-06-25,26,24,98,20,44.72
2024-07-09,26,24,90,24,63.03
2024-10-03,32,20,73,10,11.5
2024-10-13,29,22,74,10,9.18
2024-02-05,26,17,41,8,0.0
2024-12-24,27,14,41,12,0.0
2024-12-28,29,17,34,6,0.0
2024-10-10,28,22,63,11,13.73
2024-07-09,30,23,86,19,101.19
2024-11-15,29,18,35,10,0.0
2024-05-04,42,22,20,16,0.0
2024-04-13,42,25,25,14,0.0
2024-12-15,30,14,48,5,0.0
2024-01-07,29,12,43,7,0.0
2024-12-13,26,13,38,7,0.0
2024-06-12,30,25,84,19,6.37
2024-07-20,30,25,85,29,15.79
2024-07-04,30,23,85,29,18.15
2024-02-14,28,17,33,7,0.0
2024-01-26,30,14,30,9,0.0
2024-04-10,40,24,32,18,0.0
2024-07-10,29,25,90,15,102.58
2024-06-03,28,24,96,19,90.35
2024-03-24,39,28,32,14,0.0
2024-09-01,27,24,93,24,80.22
2024-03-25,42,27,24,19,0.0
2024-07-13,27,26,93,23,102.16
2024-11-19,27,12,47,9,0.0
2024-03-08,42,28,28,19,0.0
2024-03-10,37,26,23,20,0.0
2024-08-01,28,25,81,18,6.12
2024-02-20,28,16,31,8,0.0
2024-11-04,28,14,33,8,0.0
2024-06-28,26,25,88,21,44.24
2024-07-05,27,24,92,28,45.38
2024-06-04,26,25,82,21,14.35
2024-08-10,29,25,82,29,11.76
2024-01-09,30,14,31,9,0.0
2024-09-05,30,23,98,28,78.5
2024-12-28,30,15,30,7,0.0
2024-08-07,27,25,94,24,111.0
2024-08-23,29,23,98,25,62.42
2024-09-26,29,25,89,20,51.08
2024-02-08,31,14,49,6,0.0
2024-01-18,27,14,32,5,0.0
2024-09-27,29,23,93,28,73.67
2024-01-20,30,15,31,12,0.0
2024-09-02,29,26,86,21,50.6
2024-03-17,36,24,25,10,0.0
2024-02-22,30,18,50,6,0.0
2024-11-15,27,12,50,10,0.0
2024-04-23,39,23,31,13,0.0
2024-11-05,30,17,41,8,0.0
2024-09-10,28,26,82,28,7.05
2024-11-19,31,18,47,10,0.0
2024-01-18,28,12,44,7,0.0
2024-09-03,29,24,91,30,27.13
2024-06-01,30,23,82,22,9.84
2024-08-07,28,25,96,20,97.52
2024-04-17,37,28,27,12,0.0
2024-09-20,29,24,91,24,26.09
2024-01-04,27,15,46,8,0.0
2024-11-07,28,14,38,10,0.0
2024-05-06,38,22,31,11,0.0
2024-03-23,38,24,29,12,0.0
2024-07-17,26,24,91,30,63.94
2024-06-18,26,25,97,15,41.83
2024-07-08,30,23,98,25,80.96
2024-04-13,42,26,27,19,0.0
2024-07-24,27,26,91,18,81.87
2024-04-26,36,27,30,17,0.0
2024-10-04,33,22,70,10,15.83
2024-02-10,31,13,45,11,0.0
2024-03-26,41,28,21,15,0.0
2024-03-16,36,26,28,17,0.0
2024-08-28,28,23,98,30,80.32
2024-11-19,29,15,38,11,0.0
2024-04-26,36,28,23,19,0.0
2024-04-25,38,28,28,18,0.0
2024-12-17,26,13,40,12,0.0
2024-05-15,37,25,20,20,0.0
2024-11-10,29,12,34,7,0.0
2024-06-14,28,23,96,15,94.03
2024-11-02,30,13,49,11,0.0
2024-06-16,30,23,90,25,66.73
2024-07-07,26,24,90,18,77.69
2024-06-16,29,24,90,17,31.93
2024-07-17,26,23,91,20,68.9
2024-06-14,30,23,87,30,88.62
2024-08-01,27,23,84,21,11.96
2024-11-05,26,14,39,11,0.0
2024-11-15,26,12,46,5,0.0
2024-03-03,38,28,30,13,0.0
2024-09-17,26,23,90,28,88.91
2024-08-16,28,23,90,25,42.75
2024-03-24,40,26,26,11,0.0
2024-09-28,27,26,88,23,96.83
2024-05-22,38,26,21,13,0.0
2024-02-20,27,14,31,5,0.0
2024-06-23,30,23,80,30,5.81
2024-09-25,27,24,87,30,109.62
2024-05-28,40,27,20,14,0.0
2024-05-03,38,24,20,19,0.0
2024-10-20,32,23,72,10,0.0
2024-12-03,28,14,37,10,0.0
2024-07-16,26,23,92,30,32.91
2024-05-28,41,27,26,13,0.0
2024-12-07,31,13,46,8,0.0
2024-03-03,37,27,22,14,0.0
2024-09-19,26,24,91,27,111.62
2024-10-21,28,20,62,14,0.0
2024-02-24,31,18,35,9,0.0
2024-09-10,29,25,83,17,18.25
2024-06-17,27,26,80,24,8.49
2024-08-04,26,25,82,20,12.92
2024-09-24,30,25,83,23,10.24
2024-09-21,28,24,88,20,92.35
2024-05-01,40,27,30,16,0.0
2024-10-02,32,24,70,10,0.0
2024-02-20,29,17,38,11,0.0
2024-07-06,26,24,91,29,67.92
2024-09-15,28,24,97,17,47.63
2024-10-12,30,24,68,10,15.66
2024-07-02,27,23,85,15,7.18
2024-01-06,30,16,48,5,0.0
2024-04-27,38,28,28,19,0.0
2024-12-14,31,17,40,7,0.0
2024-06-17,26,26,94,15,93.52
2024-12-17,28,18,41,7,0.0
2024-12-25,28,16,30,6,0.0
2024-04-24,42,26,27,14,0.0
2024-11-28,26,12,39,5,0.0
2024-06-24,28,23,93,20,35.78
2024-04-20,41,22,28,10,0.0
2024-03-08,40,27,23,12,0.0
2024-11-05,27,16,33,11,0.0
2024-09-15,26,24,87,23,89.11
2024-06-18,27,24,88,18,35.82
2024-09-10,26,23,95,18,58.84
2024-07-05,28,26,97,23,53.66
2024-11-18,30,17,33,11,0.0
2024-07-10,29,25,96,30,67.16
2024-07-14,26,26,86,15,105.03
2024-04-21,42,28,30,19,0.0
2024-01-16,26,12,47,10,0.0
2024-10-14,32,23,65,12,0.0
2024-11-15,28,14,41,10,0.0
2024-06-09,27,24,96,20,34.36
2024-03-22,36,23,23,18,0.0
2024-05-24,42,26,23,15,0.0
2024-03-07,41,24,22,14,0.0
2024-07-05,27,23,94,28,30.04
2024-06-22,28,25,86,29,74.44
2024-01-08,30,17,42,9,0.0
2024-09-28,29,26,84,18,16.67
2024-01-13,29,16,31,10,0.0
2024-08-10,30,25,96,22,97.6
2024-02-12,31,15,39,5,0.0
2024-09-18,27,24,88,26,102.79
2024-10-15,32,23,74,15,16.38
2024-07-02,26,24,90,23,82.69
2024-08-02,26,25,94,21,115.83
2024-12-21,30,18,33,12,0.0
2024-07-10,27,25,83,19,13.63
2024-04-23,41,28,22,16,0.0
2024-01-14,31,16,37,8,0.0
2024-10-28,30,22,71,11,6.43
2024-05-08,38,22,31,19,0.0
2024-07-02,28,26,95,25,71.5
2024-03-23,39,22,31,17,0.0
2024-10-02,30,21,73,11,18.22
2024-01-17,26,15,33,6,0.0
2024-01-06,28,15,45,11,0.0
2024-01-04,27,12,48,7,0.0
2024-11-24,30,16,45,6,0.0
2024-08-13,28,26,90,28,43.43
2024-08-04,27,24,94,22,57.51
2024-08-09,29,23,87,30,116.92
2024-06-20,27,25,97,24,67.94
2024-07-08,29,26,81,30,10.06
2024-11-10,26,13,35,6,0.0
2024-06-28,27,24,86,20,109.52
2024-08-08,27,26,90,28,72.23
2024-05-04,37,22,30,14,0.0
2024-07-16,29,23,92,17,43.55
2024-07-15,26,24,90,28,53.09
2024-11-12,27,12,30,11,0.0
2024-11-22,28,17,33,8,0.0
2024-08-21,27,26,85,24,14.93
2024-01-18,30,14,48,7,0.0
2024-12-03,31,13,33,8,0.0
2024-04-28,41,25,33,16,0.0
2024-02-15,29,17,40,9,0.0
2024-01-06,28,14,32,11,0.0
2024-11-13,26,13,35,7,0.0
2024-06-24,30,24,98,16,47.65
2024-09-22,27,24,87,15,85.45
2024-01-09,29,13,39,7,0.0
2024-10-21,30,24,71,10,5.47
2024-09-12,29,26,85,21,11.83
2024-06-12,26,26,97,26,62.84
2024-09-06,29,25,87,25,79.59
2024-12-20,29,14,41,9,0.0
2024-04-16,38,22,28,13,0.0
2024-03-12,38,22,29,16,0.0
2024-05-04,36,25,27,16,0.0
2024-08-15,30,25,96,19,115.29
2024-01-01,31,17,46,7,0.0
2024-12-17,31,16,38,10,0.0
2024-12-02,28,13,46,8,0.0
2024-05-07,36,26,26,15,0.0
2024-08-01,29,23,86,15,106.42
2024-02-18,26,14,49,9,0.0
2024-02-17,30,15,31,6,0.0
2024-01-05,29,14,44,10,0.0
2024-11-13,27,13,40,8,0.0
2024-02-07,29,15,48,5,0.0
2024-02-22,28,16,41,10,0.0
2024-10-12,32,24,60,11,17.82
2024-08-28,30,24,89,17,42.83
2024-05-04,37,25,24,19,0.0
2024-06-09,28,25,91,26,39.02
2024-05-05,39,24,28,19,0.0
2024-10-10,30,20,73,11,11.68
2024-10-01,33,22,63,13,0.0
2024-02-06,31,15,32,9,0.0
2024-07-12,27,26,97,20,35.38
2024-08-14,27,25,89,25,98.84
2024-10-02,33,20,64,10,18.5
2024-09-01,27,26,86,23,105.29
2024-01-23,29,15,34,11,0.0
2024-01-23,28,14,39,6,0.0
2024-01-21,27,13,32,5,0.0
2024-08-05,26,25,98,24,91.37
2024-01-13,28,14,31,6,0.0
2024-04-22,36,23,20,19,0.0
2024-04-06,38,26,32,12,0.0
2024-12-11,28,18,33,12,0.0
2024-12-13,27,12,39,6,0.0
2024-05-05,42,22,24,18,0.0
2024-02-28,27,15,34,8,0.0
2024-07-19,29,24,96,27,112.64
2024-11-21,27,12,49,5,0.0
2024-02-23,30,16,48,11,0.0
2024-04-20,37,26,25,19,0.0
2024-07-27,28,26,87,28,58.2
2024-08-14,27,24,96,26,44.72
2024-01-11,28,13,32,11,0.0
2024-12-25,26,14,41,10,0.0
2024-06-25,27,23,93,28,46.14
2024-05-21,38,26,29,15,0.0
2024-08-13,27,26,82,21,7.1
2024-07-03,27,25,92,24,28.85
2024-11-25,30,18,35,5,0.0
2024-02-25,27,12,35,6,0.0
2024-01-14,29,13,38,6,0.0
2024-08-08,28,23,96,23,40.56
2024-09-17,28,23,82,19,16.49
2024-08-04,30,24,83,18,14.37
2024-10-16,30,22,62,14,19.63
2024-01-09,30,15,37,12,0.0
2024-02-25,30,18,38,6,0.0
2024-05-28,40,22,31,11,0.0
2024-09-03,27,25,83,24,14.24
2024-05-01,42,22,35,20,0.0
2024-11-02,26,18,43,11,0.0
2024-10-06,32,24,73,11,17.69
2024-12-23,30,13,47,12,0.0
2024-06-27,28,25,82,24,8.62
2024-05-13,40,24,29,20,0.0
2024-07-14,28,23,87,23,86.47
2024-12-12,29,15,34,11,0.0
2024-03-04,36,28,22,14,0.0
2024-07-22,30,26,91,25,49.47
2024-06-26,28,24,92,17,67.62
2024-01-27,29,12,45,12,0.0
2024-05-01,41,22,28,11,0.0
2024-12-07,27,14,32,5,0.0
2024-01-14,29,16,31,9,0.0
2024-10-12,28,22,62,12,0.0
2024-12-10,31,16,30,12,0.0
2024-11-22,30,18,34,7,0.0
2024-01-12,28,15,36,8,0.0
2024-12-25,31,15,44,8,0.0
2024-03-22,36,23,29,19,0.0
2024-05-26,40,22,27,14,0.0
2024-02-23,27,15,48,10,0.0
2024-04-26,40,24,24,18,0.0
2024-05-07,38,24,35,12,0.0
2024-12-15,26,16,48,9,0.0
2024-11-15,29,15,46,11,0.0
2024-10-21,31,24,70,13,0.0
2024-03-10,37,23,22,18,0.0
2024-04-25,38,27,31,12,0.0
2024-05-25,38,22,27,18,0.0
2024-02-27,26,12,30,10,0.0
2024-12-02,30,14,38,7,0.0
2024-07-22,27,26,88,23,45.78
2024-11-04,26,18,44,6,0.0
2024-01-27,27,18,38,9,0.0
2024-12-03,26,17,35,8,0.0
2024-10-01,33,22,66,14,0.0
2024-03-20,39,28,32,19,0.0
2024-03-03,40,24,32,17,0.0
2024-01-13,30,18,41,12,0.0
2024-05-26,36,24,23,15,0.0
2024-08-25,26,24,94,28,105.75
2024-06-13,30,25,89,29,43.35
2024-07-11,30,26,89,28,62.84
2024-03-16,41,27,28,14,0.0
2024-10-19,30,20,71,11,0.0
2024-02-11,31,16,38,9,0.0
2024-10-11,31,20,61,12,0.0
2024-08-20,29,25,94,30,83.77
2024-11-10,27,13,47,12,0.0
2024-11-09,31,15,50,10,0.0
2024-10-25,29,22,70,10,0.0
2024-12-06,31,16,40,9,0.0
2024-11-04,31,16,47,12,0.0
2024-10-10,32,20,70,10,0.0
2024-08-22,26,25,97,27,30.8
2024-11-25,30,13,39,7,0.0
2024-05-27,38,25,27,13,0.0
2024-06-19,30,24,94,21,43.37
2024-12-10,31,14,42,6,0.0
2024-04-06,37,23,31,19,0.0
2024-06-04,29,23,98,27,54.57
2024-09-21,26,23,89,20,51.38
2024-01-21,28,17,45,12,0.0
2024-04-15,40,24,26,19,0.0
2024-03-25,39,28,21,19,0.0
2024-11-14,31,12,38,10,0.0
2024-02-16,30,17,45,10,0.0
2024-04-04,36,22,31,11,0.0
2024-02-08,30,17,35,8,0.0
2024-08-11,29,24,98,15,86.7
2024-07-28,30,24,81,24,9.39
2024-07-09,30,23,90,26,43.08
2024-10-15,29,22,60,15,11.31
2024-05-18,40,22,30,19,0.0
2024-12-15,28,16,40,12,0.0
2024-08-05,26,25,90,29,55.9
2024-06-12,26,25,84,22,10.84
2024-11-08,26,14,49,7,0.0
2024-04-11,41,22,29,17,0.0
2024-07-06,29,25,95,21,42.18
2024-07-02,30,25,82,25,16.62
2024-02-01,28,17,41,9,0.0
2024-02-27,27,18,49,10,0.0
2024-10-06,30,20,74,10,0.0
2024-07-23,28,24,89,23,78.67
2024-03-01,41,24,30,20,0.0
2024-08-10,27,26,82,23,14.53
2024-04-17,42,23,22,18,0.0
2024-06-02,30,24,91,19,48.99
2024-04-05,38,24,34,10,0.0
2024-09-16,27,24,96,24,64.1
2024-12-15,29,15,44,10,0.0
2024-01-12,30,15,31,5,0.0
2024-05-28,37,27,25,14,0.0
2024-07-19,26,24,93,15,99.58
2024-06-23,30,25,91,24,38.34
2024-03-17,41,27,24,14,0.0
2024-08-27,28,24,97,20,44.58
2024-11-08,29,12,49,7,0.0
2024-11-01,26,18,50,12,0.0
2024-02-09,30,13,41,7,0.0
2024-02-19,28,12,37,10,0.0
2024-04-26,41,28,29,10,0.0
2024-03-05,40,26,32,19,0.0
2024-01-04,27,12,48,9,0.0
2024-03-26,36,26,21,15,0.0
2024-05-12,38,22,20,14,0.0
2024-10-26,29,23,67,13,20.87
2024-08-27,30,26,92,28,59.68
2024-09-02,28,24,95,15,55.27
2024-10-25,28,20,66,14,0.0
2024-06-06,27,25,80,23,15.58
2024-09-23,29,26,93,27,103.29
2024-03-14,36,24,20,20,0.0
2024-07-16,26,25,82,23,18.75
2024-12-18,30,17,42,9,0.0
2024-09-05,27,25,82,26,10.8
2024-04-03,38,24,35,13,0.0
2024-02-16,28,16,35,11,0.0
2024-03-26,41,22,31,20,0.0
2024-05-12,40,27,23,17,0.0
2024-02-13,31,13,31,12,0.0
2024-02-22,27,16,30,5,0.0
2024-01-02,30,14,32,10,0.0
2024-06-04,29,26,87,23,33.16
2024-04-12,39,25,33,16,0.0
2024-02-22,28,16,43,5,0.0
2024-03-07,41,25,21,11,0.0
